Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2021-09-21,144.20554852870612,142.39050604297248,296.38382300003184,292.9273055634818,3379.699951171875,3332.389892578125,744.739990234375,730.4400024414062,2816.23193359375,2778.110107421875,360.0400085449219,355.19000244140625,2800.22998046875,2765.56005859375,214.1872811791971,209.4386716781414,272.29901123046875,267.79998779296875,650.9500122070312,640.2999877929688,367.88471443135074,364.07429087206907
2021-09-22,146.0305375710369,143.30798916156,299.053380507935,293.36557742896156,3389.0,3341.050048828125,753.6699829101562,739.1199951171875,2831.669921875,2789.43505859375,349.8399963378906,340.69000244140625,2817.739990234375,2771.030029296875,219.53571097209255,211.89794844378827,273.4700012207031,266.5,628.9400024414062,615.0599975585938,370.1390590338683,365.04186328072507
2021-09-23,146.67879191831202,145.24270243021613,299.730724294402,296.3738246671767,3428.9599609375,3380.050048828125,758.2000122070312,747.9199829101562,2845.049072265625,2821.929931640625,349.6700134277344,343.0,2833.929931640625,2808.030029296875,225.284024505937,218.83590083717198,279.95001220703125,273.7799987792969,633.8200073242188,627.02001953125,373.10161924903247,369.1715014617604
2021-09-24,147.06771349780084,145.16292019045923,298.63500069224415,295.77615803478585,3429.260009765625,3393.39990234375,774.7999877929688,744.5599975585938,2858.070068359375,2817.010009765625,354.3500061035156,342.3699951171875,2846.610107421875,2804.820068359375,221.4251702085308,218.54600837024262,278.3299865722656,274.69000244140625,629.030029296875,618.219970703125,372.8223464804965,369.3410509839993
2021-09-27,145.56183652850638,143.4276900255418,295.3179669176352,291.80168514062115,3415.570068359375,3339.610107421875,799.0,769.3099975585938,2850.0,2810.0,355.1499938964844,347.0799865722656,2838.77001953125,2801.35009765625,217.92618300579343,213.1875652778163,276.7799987792969,272.1860046386719,616.6599731445312,602.72998046875,370.3186039017837,366.80744587540636
2021-09-28,144.35512174773612,141.30348710294862,289.6500724096379,281.65127697103554,3369.18994140625,3290.10009765625,795.6400146484375,766.1799926757812,2792.1298828125,2714.0,349.6000061035156,338.9200134277344,2781.929931640625,2707.199951171875,214.1273021186861,206.4495423701679,271.44000244140625,261.67999267578125,596.3099975585938,578.3300170898438,369.37095787842725,358.44847860652465
2021-09-29,144.0559599348543,141.64254796933227,285.65564863793685,281.91028004249847,3351.300048828125,3297.8701171875,793.5,770.6799926757812,2747.969970703125,2685.0,345.2300109863281,338.8800048828125,2743.02001953125,2677.300048828125,210.10846031452792,204.61007071659407,264.4599914550781,256.8900146484375,586.5499877929688,576.0700073242188,362.45836688396133,357.7402835261867
2021-09-30,143.98614685451972,140.89459733952282,286.7115319978512,280.52567143140186,3327.85009765625,3273.989990234375,789.1300048828125,775.0,2711.800048828125,2660.0,342.79998779296875,338.1499938964844,2710.85009765625,2671.1201171875,210.5983252222596,206.81943317619775,263.4700012207031,258.7300109863281,586.1900024414062,573.239990234375,361.77011048727036,356.2041228410463
2021-10-01,142.53013199561184,138.73051270821685,288.8531782913274,280.1969443115379,3309.169921875,3255.93994140625,780.780029296875,763.5900268554688,2741.419921875,2667.550048828125,345.0199890136719,338.6400146484375,2738.2099609375,2681.4599609375,208.52892379659565,201.97084692321607,265.82000732421875,260.1099853515625,581.469970703125,568.6099853515625,360.343690059749,353.49093049927893
2021-10-04,141.82206961058637,137.89281516905268,286.6318413394147,279.1609853531571,3279.989990234375,3176.25,806.969970703125,776.1199951171875,2714.0,2623.330078125,335.94000244140625,322.70001220703125,2719.2099609375,2621.0,205.35985694294453,195.49275148407784,262.57000732421875,251.58999633789062,576.7999877929688,552.1400146484375,357.9596870772942,349.4411339170132
2021-10-05,141.8519894851604,138.97984095748362,289.27152020488694,282.9461897727897,3260.72998046875,3202.4599609375,797.3099975585938,774.2000122070312,2747.239990234375,2680.0,335.17999267578125,326.1600036621094,2744.489990234375,2680.820068359375,206.4195434714314,198.48186566713778,262.7699890136719,253.58999633789062,570.2899780273438,559.2100219726562,358.78760059995693,352.59321915562805
2021-10-06,141.76222511129714,137.99253773261648,292.4890071219168,284.4005649662561,3264.340087890625,3198.6201171875,786.6599731445312,773.219970703125,2757.0400390625,2689.72998046875,334.3800048828125,325.79998779296875,2755.0,2691.0,207.1393304806122,200.74121045009437,264.3900146484375,256.0299987792969,572.1599731445312,560.2100219726562,359.0469659932754,352.2640076371126
2021-10-07,143.82657982910544,142.33067171707106,295.4873376384722,292.7779057365371,3325.75,3283.06005859375,805.0,783.3800048828125,2803.089111328125,2771.260009765625,338.8399963378906,328.9800109863281,2800.840087890625,2773.02001953125,213.15757147376542,209.6585962562109,268.6929931640625,263.07000732421875,586.1500244140625,576.1900024414062,364.7725645270802,361.34119231522374
2021-10-08,143.78668468838802,142.1710935264904,295.4873376384722,292.61852381301225,3321.429931640625,3288.199951171875,796.3800048828125,780.9099731445312,2806.340087890625,2788.5869140625,333.3999938964844,328.7099914550781,2806.6201171875,2784.35009765625,211.9979102468918,207.68917457722068,265.4700012207031,259.79998779296875,583.6099853515625,575.52001953125,363.4060127115687,359.7052983257252
2021-10-11,144.41496960451857,141.4231533202993,296.8121579269277,291.6124404374127,3292.590087890625,3238.10009765625,801.239990234375,785.5,2815.27294921875,2776.1298828125,330.4599914550781,325.30999755859375,2814.239990234375,2777.179931640625,210.5683502962811,205.04996181251684,260.6600036621094,254.69000244140625,582.280029296875,571.5,362.28880533946045,357.40110476060556
2021-10-12,142.85923669497916,140.65524332118824,294.29196259651917,291.2139735659909,3267.530029296875,3236.280029296875,812.3200073242188,796.5700073242188,2793.89990234375,2725.0,324.3800048828125,317.3699951171875,2790.139892578125,2715.199951171875,210.50836091421598,205.2199010705542,257.9700012207031,253.77999877929688,584.219970703125,574.4199829101562,359.42598744814745,355.58567071572554
2021-10-13,141.01427311160737,138.82026239516733,296.1248012380529,292.349520251562,3288.3798828125,3261.090087890625,815.4099731445312,805.780029296875,2771.0,2739.530029296875,327.0,322.6600036621094,2760.0,2730.3798828125,209.8385347546103,207.06935679931254,261.239990234375,254.2449951171875,593.5399780273438,582.6599731445312,359.7851036391997,356.53327258358087
2021-10-14,143.4875113661006,141.123966194986,302.09151575780794,296.6726525574123,3312.60009765625,3290.780029296875,820.25,813.3499755859375,2833.030029296875,2786.780029296875,330.5199890136719,327.1000061035156,2826.75,2776.5,217.48631703808496,211.1581682641551,267.4100036621094,260.20001220703125,609.4400024414062,596.969970703125,365.9296543606967,362.0992917893679
2021-10-15,144.50471914430744,143.11851155374399,303.26698114634956,299.35222922683,3410.419921875,3304.0,843.2100219726562,822.3499755859375,2844.0,2821.2900390625,329.07000732421875,322.510009765625,2834.360107421875,2815.10009765625,219.24578490991036,216.5565700850453,269.72100830078125,265.44000244140625,612.25,607.5499877929688,368.13409836983556,365.89972783186374
2021-10-18,146.43942497886587,142.76947111883035,307.0123553248584,301.5138157724774,3449.169921875,3385.10009765625,875.260009765625,851.469970703125,2859.97509765625,2824.27001953125,335.8900146484375,327.5,2855.919921875,2821.389892578125,222.84473816071818,216.3766312824256,270.44000244140625,264.7099914550781,623.469970703125,607.5700073242188,371.9345371712613,366.0692840715414
2021-10-19,148.76307221076513,146.15022426818763,308.0981066772717,306.0262025385035,3454.68994140625,3422.0,877.9500122070312,862.510009765625,2882.139892578125,2861.919921875,342.4599914550781,337.2799987792969,2873.25,2852.0,223.7244861862919,220.3054891084062,273.2699890136719,269.8349914550781,639.3900146484375,625.260009765625,374.57787751938787,371.7650058151578
2021-10-20,149.34149778933607,147.7159393879795,308.4965640138166,304.92048746885,3462.860107421875,3400.3701171875,869.489990234375,857.3800048828125,2884.955078125,2838.239990234375,343.9800109863281,339.45001220703125,2870.919921875,2827.530029296875,224.26432314128195,219.75564905760686,273.510009765625,253.10000610351562,641.2899780273438,630.1699829101562,375.6252835416786,372.5230395621683
2021-10-21,149.2317870266921,147.46662635461666,309.8114287384832,305.16953290065265,3440.280029296875,3403.0,900.0,855.5,2856.989990234375,2832.739990234375,342.30999755859375,337.79998779296875,2843.1201171875,2810.0,227.04352348615208,220.76536291854865,258.9599914550781,242.97999572753906,639.1699829101562,629.0,376.52299674042933,372.9121137821651
2021-10-22,149.77031902387787,148.23452666133147,309.881141660547,306.603917654713,3429.840087890625,3331.300048828125,910.0,890.9600219726562,2831.169921875,2743.409912109375,329.6300048828125,321.1099853515625,2811.659912109375,2721.1201171875,231.23229205526366,225.5439553109187,246.66000366210938,239.75,644.4299926757812,634.4500122070312,376.0242634138017,371.4557670567852
2021-10-25,148.96253197605847,147.21730576276454,308.1977323332675,305.26915410647274,3347.800048828125,3297.699951171875,1045.02001953125,944.2000122070312,2784.115966796875,2734.969970703125,329.55999755859375,319.7200012207031,2760.0,2708.47998046875,233.48163976443522,227.6333460378961,255.52000427246094,245.82000732421875,649.6199951171875,639.0700073242188,377.91948620462233,372.622810366065
2021-10-26,150.42851655197964,148.60350682368244,311.18604760972806,307.40082608167967,3416.1201171875,3343.97998046875,1094.93994140625,1001.4400024414062,2816.7900390625,2780.110107421875,330.2099914550781,309.6000061035156,2801.659912109375,2766.090087890625,252.51605249602332,239.16996976177725,249.8800048828125,241.00999450683594,659.1900024414062,642.0999755859375,381.7498434664209,376.96189794757066
2021-10-27,149.3215435462032,148.08493591204538,324.8328221778034,314.7720634375028,3437.0,3371.449951171875,1070.8800048828125,1030.780029296875,2982.360107421875,2798.050048828125,319.25,312.05999755859375,2973.0,2788.10009765625,250.82654427920417,242.7489230793411,244.69000244140625,233.9199981689453,648.8099975585938,639.8099975585938,382.18875261332204,378.35835954174394
2021-10-28,152.7521627116241,149.311577078064,323.6075985405061,320.1112281517975,3479.0,3386.0,1081.0,1054.199951171875,2948.489990234375,2895.27001953125,325.5199890136719,308.1099853515625,2943.159912109375,2892.5400390625,249.4269603484395,245.15820609451254,237.94000244140625,232.77999877929688,642.489990234375,633.27001953125,383.5154304531454,380.2037523381013
2021-10-29,149.53097490139257,146.01060575190388,330.7098880930093,322.6413576350384,3374.820068359375,3273.320068359375,1115.2099609375,1073.2099609375,2972.260009765625,2903.330078125,326.0,319.6000061035156,2964.840087890625,2892.989990234375,257.0147362899128,249.92681546438027,238.89999389648438,231.7100067138672,651.3099975585938,637.0,385.31091380863336,379.7449261002509
2021-11-01,149.29162147359682,147.39681068282465,330.20187557896605,325.1017759064084,3375.860107421875,3292.02001953125,1209.75,1118.6600341796875,2967.989990234375,2871.590087890625,333.45001220703125,326.0,2960.919921875,2864.510009765625,258.8641837000121,252.196138535089,233.5500030517578,230.19000244140625,654.0,634.780029296875,386.5876865388955,383.45558000425694
2021-11-02,151.15653833632484,148.2444904356622,332.15427407631984,328.7176681137163,3331.1201171875,3283.550048828125,1208.5899658203125,1146.0,2938.409912109375,2892.820068359375,334.7900085449219,323.79998779296875,2932.179931640625,2886.7099609375,266.70188671272166,257.92445868030353,232.76100158691406,227.8000030517578,647.739990234375,639.22998046875,388.5627354858695,385.77972647918676
2021-11-03,151.5554533500128,149.41130917432426,333.59864515289223,329.3651597311576,3394.919921875,3297.52001953125,1215.3900146484375,1152.6199951171875,2938.2099609375,2901.070068359375,332.1499938964844,323.20001220703125,2933.3798828125,2891.820068359375,267.7615708614331,262.2731881356668,230.89999389648438,225.30999755859375,656.5,640.0,392.62251744853467,387.5054128915306
2021-11-04,152.01417849799213,150.22905291280753,335.2322774107285,328.22959588359663,3498.6298828125,3365.0,1243.489990234375,1217.0,2999.0,2932.699951171875,337.2699890136719,332.6499938964844,2994.669921875,2926.159912109375,313.5581651508181,271.10059806694403,231.9199981689453,225.0,676.0800170898438,657.75,398.1984996013356,392.931747277885
2021-11-05,152.0063367127495,149.86906027181368,337.473522454762,333.12050846936927,3566.25,3476.97998046875,1239.8699951171875,1208.0,3011.4150390625,2973.0400390625,346.7900085449219,339.6400146484375,3006.550048828125,2963.93994140625,313.90807840900754,294.0139101147515,230.4199981689453,224.60000610351562,677.760009765625,661.1099853515625,399.9839942883282,396.1636163124339
2021-11-08,151.37714798482546,149.96893842683747,336.33791991115623,333.140402160676,3579.0,3487.860107421875,1197.0,1133.0,3020.68994140625,2982.39990234375,344.7900085449219,338.3399963378906,3012.300048828125,2968.610107421875,310.90895401211924,298.982453869999,230.97000122070312,226.25,668.25,661.4000244140625,398.6174241518799,396.4030229612252
2021-11-09,151.2373092467505,149.86905734669105,337.40378702698956,333.2300662951523,3593.77001953125,3501.429931640625,1174.5,1011.52001953125,3007.570068359375,2950.139892578125,341.30999755859375,334.4700012207031,2996.68994140625,2944.89990234375,323.0054145427252,299.5522912930508,212.39999389648438,200.67999267578125,669.6599731445312,663.0,398.56755402440103,392.93173500321177
2021-11-10,149.93897565104598,147.66187800011167,333.32969119792284,328.63800194604045,3605.449951171875,3463.090087890625,1078.0999755859375,987.3099975585938,2974.0,2906.5,333.19000244140625,325.510009765625,2961.39990234375,2890.75,308.40968510197473,287.695749763921,208.1999969482422,202.77999877929688,665.8099975585938,645.8599853515625,394.36810555380987,386.55776286505665
2021-11-11,149.23985154000752,147.49207831511237,332.4730034023702,329.22569199839864,3543.239990234375,3467.469970703125,1104.969970703125,1054.6800537109375,2970.044921875,2933.889892578125,332.4599914550781,327.0,2950.7099609375,2912.010009765625,305.8104497087869,297.6828246713413,208.30999755859375,201.55999755859375,652.5700073242188,642.0999755859375,391.7646615091212,389.2609793928226
2021-11-12,150.2086152672669,147.29233269186923,335.9195880061859,332.4929528752328,3540.72998046875,3447.050048828125,1054.5,1019.2000122070312,2997.18994140625,2929.080078125,341.8599853515625,329.7799987792969,2977.0,2908.219970703125,306.7101801556995,296.2132537548809,210.02000427246094,201.48399353027344,658.469970703125,647.1599731445312,394.258385800319,389.1512358693693
2021-11-15,151.6867404194052,149.23984580704942,336.56706335148834,332.7320176861049,3593.8798828125,3525.81005859375,1031.97998046875,978.5999755859375,3009.5400390625,2973.050048828125,353.6499938964844,343.20001220703125,2990.989990234375,2951.5,306.35029984910125,292.38438799438825,214.20899963378906,210.7100067138672,663.6699829101562,655.1900024414062,395.24591067389105,391.1163128586652
2021-11-16,151.29724331794688,149.14996992362452,339.3462309595633,334.2062781446502,3576.5,3525.14990234375,1057.199951171875,1002.1799926757812,2996.64990234375,2967.0,346.6499938964844,340.8699951171875,2975.25,2946.25,303.8110370926227,296.9730429404012,215.97000122070312,211.77000427246094,673.739990234375,658.989990234375,396.9316734545907,392.6723969084007
2021-11-17,154.80276606673684,150.79787418563603,341.4838994695976,337.3025430235584,3587.25,3545.35009765625,1119.6400146484375,1055.5,2992.52001953125,2971.260009765625,347.29998779296875,340.1000061035156,2971.18994140625,2944.800048828125,305.00067991877154,287.91568675140104,213.97000122070312,203.35000610351562,672.739990234375,662.8400268554688,398.71719932593925,395.64493970344114
2021-11-18,158.4680982456216,152.8552543012855,341.7433841744724,336.4243653014645,3704.199951171875,3561.0,1112.0,1075.02001953125,3032.199951171875,2979.969970703125,342.4599914550781,335.29998779296875,3011.610107421875,2957.68994140625,327.5041179154377,313.11831520962943,207.5,199.1999969482422,676.5499877929688,665.0800170898438,401.2607804207153,396.45289589573616
2021-11-19,160.81512157246794,156.3308291858994,344.3879225756977,341.4939125617052,3762.14990234375,3675.719970703125,1138.719970703125,1092.699951171875,3037.0,2997.75,352.1000061035156,339.8999938964844,3019.330078125,2977.97998046875,330.78314575213096,318.9565916856019,202.5,193.07000732421875,699.5,678.9099731445312,404.2831820190063,401.5700046646483
2021-11-22,165.48914672336213,160.7951304355407,348.94847580363137,338.84933265512984,3713.4599609375,3567.5,1201.949951171875,1132.4300537109375,3014.889892578125,2940.110107421875,353.8299865722656,340.510009765625,2996.590087890625,2922.949951171875,346.3685551000681,318.90659707227593,193.89999389648438,184.27499389648438,699.5399780273438,672.6599731445312,407.6846134720093,398.1885388640078
2021-11-23,161.59412350315964,158.8576044814631,338.7495825607045,332.87172151582774,3621.050048828125,3527.7099609375,1180.5,1062.699951171875,2953.8798828125,2897.7900390625,341.3999938964844,333.5,2933.199951171875,2882.300048828125,323.5052827897344,308.70959670029987,190.7899932861328,185.1999969482422,667.5700073242188,648.6099853515625,399.22591944135166,391.9342611040579
2021-11-24,161.93369022327943,159.43687125768096,337.46222217074154,333.22099189899507,3613.639892578125,3536.85009765625,1132.77001953125,1062.0,2940.0,2903.97998046875,341.7799987792969,332.80999755859375,2924.989990234375,2887.4599609375,328.45378520087695,309.18943862507325,189.63999938964844,184.74000549316406,668.8699951171875,647.1400146484375,398.0488635765837,391.55518632074495
2021-11-26,160.24584151312243,156.16104925748724,337.2327021507327,327.44294670883943,3633.5,3504.14990234375,1108.780029296875,1081.0,2905.93994140625,2849.7099609375,337.75,331.8999938964844,2891.14990234375,2836.85009765625,327.0042168358599,313.4081934122601,193.0,186.8300018310547,684.0,659.6799926757812,396.54265740549727,388.7921313533092
2021-11-29,160.9848903851422,158.5879352084371,338.330435977415,334.0492795411814,3596.0,3531.5,1142.6700439453125,1100.18994140625,2937.239990234375,2885.969970703125,340.6700134277344,335.30999755859375,2925.949951171875,2877.8701171875,334.02217243656673,320.26619128658973,189.89999389648438,182.42999267578125,691.3599853515625,665.77001953125,399.72465521966046,394.148683124776
2021-11-30,165.3093971952361,159.71651651999173,337.083003068899,328.31113236006075,3585.77001953125,3492.010009765625,1168.0,1118.0,2932.570068359375,2841.320068359375,335.80999755859375,323.42999267578125,2920.0,2832.030029296875,333.4323439755175,318.54671950790845,188.8249969482422,180.5,694.8900146484375,667.8300170898438,400.1835061750833,390.7671865950483
2021-12-01,170.0833108387657,164.32064840407557,338.57992404666027,328.7103470368251,3559.8798828125,3441.60009765625,1172.8399658203125,1090.760009765625,2929.98291015625,2830.0,330.5,310.2900085449219,2919.010009765625,2818.239990234375,332.8332974878209,313.7465231544216,190.35000610351562,179.14999389648438,678.780029296875,656.280029296875,399.4753024981316,385.6700273982949
2021-12-02,163.9910630500971,157.59921273277075,332.80183512919575,327.1235739824106,3492.699951171875,3423.75,1113.0,1056.6500244140625,2893.5,2819.639892578125,314.6000061035156,307.20001220703125,2877.2900390625,2804.2900390625,324.7246812260938,310.1971572419923,188.8000030517578,179.72999572753906,674.8499755859375,653.6199951171875,390.7571886949813,383.375759983503
2021-12-03,164.7501040527047,159.51676618231437,332.01351379818533,317.3737707056069,3469.8701171875,3338.60009765625,1090.5799560546875,1000.2100219726562,2904.260009765625,2823.0,313.75,299.5,2888.0,2806.02001953125,321.23528612189017,301.24867008948297,187.8000030517578,179.2899932861328,662.0900268554688,604.2999877929688,391.3556777780725,377.94942434274344
2021-12-06,167.6663898063954,164.07096444839166,326.7743470990455,318.571307148171,3473.909912109375,3338.68994140625,1021.6400146484375,950.5,2887.030029296875,2812.93994140625,320.1000061035156,306.3399963378906,2877.050048828125,2803.0,302.35847810056225,280.33223286130783,186.07000732421875,179.1999969482422,625.9000244140625,605.72998046875,386.6275911964472,378.34839605774505
2021-12-07,171.36167362265854,168.12579089780644,335.10707090839315,329.4188510226862,3549.989990234375,3466.68994140625,1057.6700439453125,1026.81005859375,2966.0,2914.050048828125,326.5400085449219,321.0,2950.6201171875,2904.550048828125,324.43471594250866,306.45779822058626,192.8280029296875,188.42999267578125,655.219970703125,640.0499877929688,397.46033350383937,392.0040554431293
2021-12-08,175.73610864254024,170.48279190940417,334.80771374899933,330.1173997650097,3543.60009765625,3495.010009765625,1072.3800048828125,1033.0,2983.1298828125,2944.0,332.75,323.07000732421875,2967.860107421875,2928.1201171875,322.8449735326559,314.1564518193544,197.69000244140625,190.08999633789062,654.6500244140625,641.6099853515625,398.81691693299746,395.2259729811857
2021-12-09,176.52509109731463,173.69869035597094,335.7956476353045,331.4346699446547,3539.389892578125,3482.7900390625,1062.489990234375,1002.3599853515625,2992.10009765625,2950.580078125,336.1300048828125,328.0,2982.0,2942.300048828125,321.99512530581677,304.2281634799446,196.4199981689453,191.44000244140625,655.719970703125,630.8800048828125,399.19598724799533,392.54273810483073
2021-12-10,179.40144332084083,174.46772654799472,342.2922331990509,334.0991827334421,3518.5400390625,3410.0,1020.97998046875,982.530029296875,2988.0,2947.14990234375,335.0299987792969,326.3699951171875,2979.550048828125,2934.080078125,312.99664900658973,298.55910691412316,194.14999389648438,186.8000030517578,654.969970703125,635.0999755859375,397.28078626942425,392.3731464269015
2021-12-13,181.8982564767796,175.3066484452636,343.0806019008748,338.3802990032293,3442.0,3382.60009765625,1005.0,951.4199829101562,2971.25,2927.199951171875,341.0899963378906,329.5899963378906,2959.39990234375,2910.35009765625,302.8883951362775,281.11210668586966,190.1999969482422,185.3000030517578,675.2100219726562,650.97998046875,397.3306578969619,390.896857895744
2021-12-14,177.51384959724749,171.99088717324315,333.9494939781354,323.44119311351625,3389.97998046875,3328.800048828125,966.4099731445312,930.0,2908.840087890625,2844.85009765625,335.70001220703125,327.6499938964844,2889.60009765625,2824.300048828125,286.731138995593,272.4535731532326,189.14300537109375,182.77999877929688,636.0,599.0999755859375,389.11134731745364,382.6675625438308
2021-12-15,179.27159610079653,172.0907425429162,334.49836694037106,323.8304223919234,3472.0,3303.89990234375,978.75,928.25,2950.344970703125,2854.110107421875,342.1099853515625,323.9800109863281,2934.419921875,2833.56005859375,304.94805028251733,278.33258926770924,191.10000610351562,183.6699981689453,631.25,604.6199951171875,396.4229608349434,382.91692164277174
2021-12-16,180.9095075083828,170.53272889003688,336.0651272325165,322.35345812609194,3483.320068359375,3363.2099609375,994.97998046875,921.8499755859375,2971.030029296875,2881.85009765625,344.4599914550781,333.739990234375,2953.5400390625,2872.139892578125,311.54691065438635,280.8821232796233,195.24000549316406,188.25100708007812,591.5800170898438,556.1500244140625,397.480319457372,384.2435912475151
2021-12-17,173.24927835251611,169.47408923579167,324.24955043194984,316.5953638538029,3417.969970703125,3312.27001953125,960.6599731445312,909.0399780273438,2889.201904296875,2835.760009765625,337.1099853515625,330.75,2876.68994140625,2826.0,289.1707281449873,277.5527126726958,187.83999633789062,181.99000549316406,566.989990234375,545.1400146484375,388.2135969946197,380.8121990027409
2021-12-20,170.36294225265925,167.24691726571834,322.13389865562283,316.91471011162656,3357.489990234375,3312.0,921.6900024414062,893.3900146484375,2852.2099609375,2805.0,329.8999938964844,322.5299987792969,2835.489990234375,2786.419921875,281.39206789276705,271.40377914243356,184.406005859375,181.6699981689453,557.27001953125,543.5,381.0289375884307,377.0039149059716
2021-12-21,172.97960645097933,168.90479626916382,327.05374904938765,319.1400892425506,3414.330078125,3312.949951171875,939.5,886.1199951171875,2893.841064453125,2834.699951171875,336.0,323.75,2877.3798828125,2810.050048828125,291.1504055169681,273.96333143781305,189.2899932861328,183.0800018310547,559.8900146484375,538.0499877929688,389.0490128186082,379.730546777672
2021-12-22,175.63622518343607,171.93093931759216,332.9216088884924,325.07784196309717,3441.0,3370.010009765625,1015.6599731445312,957.0499877929688,2946.06005859375,2879.260009765625,334.510009765625,328.260009765625,2930.0,2861.35009765625,295.4996444255836,284.44153080386474,191.77000427246094,188.03900146484375,564.9199829101562,552.239990234375,393.6732941689642,387.75062385898053
2021-12-23,176.6249766091001,175.04698522192973,335.6958939820043,332.0434425184456,3439.5,3403.0,1072.97998046875,997.5599975585938,2971.451904296875,2939.01708984375,336.6700134277344,328.3599853515625,2964.8701171875,2929.0400390625,300.53877576921354,294.25984710240436,192.95599365234375,190.25,572.5700073242188,566.1599731445312,397.93801586594344,393.65333505452963
2021-12-27,180.19042198280445,176.8446938480299,341.7733145633332,334.7378437374928,3458.860107421875,3384.31005859375,1117.0,1070.719970703125,2968.530029296875,2945.0,347.8699951171875,338.010009765625,2966.8798828125,2943.389892578125,310.81704941593335,296.3495126478111,193.9199981689453,191.0800018310547,580.8800048828125,572.0900268554688,402.98181152343744,397.728296587714
2021-12-28,181.0992719055566,178.30283166463542,343.1005524568178,339.617763747979,3443.52001953125,3382.7099609375,1119.0,1078.4200439453125,2967.489990234375,2918.7099609375,352.7099914550781,345.20001220703125,2965.97998046875,2921.090087890625,313.24660398422026,300.06885707363443,194.0,189.11000061035156,582.8800048828125,568.3499755859375,404.0804085507434,400.21519212891434
2021-12-29,180.40015806588852,177.9133210376597,343.58954181084175,338.979079824891,3424.239990234375,3372.010009765625,1104.0,1064.1400146484375,2943.675048828125,2910.090087890625,349.69000244140625,341.6400146484375,2948.340087890625,2912.949951171875,305.4279620415906,293.6099686589912,191.27000427246094,187.8300018310547,576.9600219726562,562.780029296875,402.5523165565814,398.6171790846474
2021-12-30,180.34024606528834,177.86339069962403,342.4219784054031,338.1208742468199,3417.760009765625,3370.47998046875,1095.550048828125,1053.1500244140625,2941.25,2915.169921875,347.2300109863281,343.2200012207031,2946.0,2919.889892578125,304.51813949876987,295.34968771087,193.9499969482422,188.91000366210938,578.989990234375,566.0399780273438,403.071677002092,399.25638664257787
2021-12-31,179.00193129701202,177.0344368397818,338.65974287085385,335.1570061872871,3387.0,3331.169921875,1082.0,1054.5899658203125,2927.300048828125,2893.550048828125,343.44000244140625,336.2699890136719,2933.969970703125,2897.0400390625,300.2488232896158,293.2600239956115,192.22999572753906,188.39999389648438,570.1699829101562,565.0700073242188,400.56479259754855,396.8493846124481
2022-01-03,182.64729994114683,177.48388031600177,337.3025589729976,329.0995191904404,3414.070068359375,3323.2099609375,1201.0699462890625,1136.0400390625,2911.0,2870.050048828125,341.0799865722656,337.19000244140625,2917.02001953125,2874.260009765625,307.0576804556723,297.79927830467085,196.0,189.9499969482422,575.0,553.27001953125,401.4437097164027,396.38995995589227
2022-01-04,182.7072268560309,178.89208016605926,334.5083454347877,325.4470644603489,3428.0,3326.989990234375,1208.0,1123.050048828125,2932.199951171875,2876.322998046875,343.0899963378906,331.8699951171875,2929.699951171875,2874.330078125,304.62808968354517,283.4416970115975,196.10000610351562,188.19000244140625,564.2999877929688,541.3099975585938,401.78326157920156,392.8043722262809
2022-01-05,179.94073776021787,174.41777572284965,325.39718052756325,315.32800431958884,3342.530029296875,3287.139892578125,1170.3399658203125,1081.010009765625,2885.9599609375,2750.469970703125,335.760009765625,323.8399963378906,2889.989990234375,2753.760009765625,294.10988905916093,275.2830799473503,194.25,187.14999389648438,538.75,514.0,395.4011732436896,383.5558020147351
2022-01-06,175.07694723938596,171.42160065129784,318.0423918198086,310.84724734090804,3296.0,3238.739990234375,1088.0,1020.5,2793.719970703125,2735.27001953125,339.1700134277344,322.7200012207031,2798.800048828125,2731.169921875,284.33155779436896,270.6038858580625,195.0,185.07000732421875,526.3099975585938,508.20001220703125,386.8717121193984,379.6606260480299
2022-01-07,173.9184223103194,170.8123788887491,315.84691364227245,309.4501367919947,3304.8701171875,3240.6201171875,1080.9300537109375,1010.0,2765.094970703125,2715.780029296875,337.0,328.8800048828125,2768.969970703125,2715.330078125,284.1715822868508,270.52391376559945,193.125,186.3000030517578,520.4199829101562,504.0,385.2837001681261,377.57323106734475
2022-01-10,172.2805045954485,167.95601241948722,314.07060464317976,304.06130186939436,3233.22998046875,3126.090087890625,1059.0999755859375,980.0,2772.800048828125,2662.81005859375,328.3399963378906,315.42999267578125,2776.389892578125,2663.2900390625,274.64322355910997,256.39633147929027,185.75,177.39999389648438,526.5800170898438,497.010009765625,380.1699998159439,368.8539730473478
2022-01-11,174.95708712339083,170.60264957970503,315.9566891850527,309.2505845357558,3327.0,3214.030029296875,1075.8499755859375,1038.8199462890625,2806.590087890625,2736.27001953125,334.6300048828125,325.2799987792969,2804.320068359375,2733.85009765625,280.6021775657881,268.34428713739135,192.85000610351562,182.6199951171875,535.1799926757812,520.97998046875,385.51337042764703,376.75421058202215
