Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2020-06-05,82.03476588506685,79.92795260976943,184.85332879758158,179.2209775993863,2488.64990234375,2437.1298828125,177.3040008544922,173.24000549316406,1445.050048828125,1406.0,231.35000610351562,225.30999755859375,1446.300048828125,1407.6199951171875,89.8227525349897,86.9375053840235,156.33999633789062,150.0,396.1700134277344,382.0,238.00653766630174,233.38109577882082
2020-06-08,82.49221848334416,80.93930774623782,185.66078481459988,181.6137482528086,2530.0,2487.340087890625,190.0,181.83200073242188,1447.989990234375,1422.3399658203125,231.5500030517578,227.41000366210938,1449.0,1424.47998046875,88.75200805538327,86.71534583707013,156.2100067138672,153.11000061035156,398.1000061035156,385.8399963378906,239.37334736404458,235.63933992827415
2020-06-09,85.46203766346946,82.09905878541167,187.77783505938055,184.39052990839326,2626.429931640625,2525.0,190.88800048828125,184.78599548339844,1468.0,1443.2099609375,239.77000427246094,230.41000366210938,1467.800048828125,1442.3599853515625,90.94841959336154,87.36927986119973,158.2100067138672,155.59500122070312,402.30999755859375,394.1499938964844,241.84949612259345,238.17491347477946
2020-06-10,87.72710900823401,85.58073802889652,195.47799490257248,188.08309393453405,2722.35009765625,2626.260009765625,205.49600219726562,196.5,1474.259033203125,1456.27001953125,241.2100067138672,235.27999877929688,1472.77001953125,1454.3599853515625,94.84452179477269,91.38519631384769,160.88999938964844,157.60000610351562,409.9800109863281,399.489990234375,245.45479165869563,242.17635473819948
2020-06-11,86.80971486643291,82.95711359779793,192.76029759760615,183.21879338095655,2671.3798828125,2536.22998046875,203.79200744628906,194.39999389648438,1454.4749755859375,1402.0,232.88999938964844,223.5500030517578,1451.5999755859375,1398.4100341796875,92.46093383418099,87.71620169698745,159.5,152.9149932861328,404.20001220703125,387.3699951171875,241.26513845230056,231.72704357648783
2020-06-12,86.00358594966055,82.64554229424127,188.78221392791215,182.34240498841194,2621.47998046875,2503.35009765625,197.5959930419922,182.52000427246094,1437.0,1386.02001953125,231.66000366210938,224.5,1434.510009765625,1385.800048828125,91.72214156067915,86.89008109460417,157.2100067138672,151.88999938964844,411.7200012207031,395.4100036621094,238.10557255962303,229.52822167228862
2020-06-15,85.47935924068958,82.23998969060929,187.89599662661598,181.19035119877407,2584.0,2508.0,199.76800537109375,181.6999969482422,1424.800048828125,1387.9200439453125,233.77000427246094,224.8000030517578,1425.0,1387.199951171875,91.67222417058322,87.29439858895604,157.9199981689453,152.22000122070312,406.1099853515625,397.0,237.1646447917349,229.2608115226518
2020-06-16,87.3388940796758,85.24196668519069,192.58307665422433,188.5261982422006,2620.0,2576.0,202.5760040283203,192.47799682617188,1455.02001953125,1425.9000244140625,238.4600067138672,233.0,1457.1700439453125,1428.989990234375,92.51585198226289,88.24284241439251,162.8300018310547,158.3000030517578,414.67999267578125,405.4800109863281,242.05750667614961,236.8180018340005
2020-06-17,87.88290485803545,86.81713358092455,193.3117556355387,190.72202042514039,2655.0,2631.820068359375,201.0,196.51400756835938,1460.0,1431.3800048828125,237.58999633789062,231.72999572753906,1462.199951171875,1435.1300048828125,92.83781326499614,90.55405844121891,164.9600067138672,161.66000366210938,417.4599914550781,411.3599853515625,243.15692276279165,240.41335569586136
2020-06-18,87.40071513908505,86.35472285592532,193.47914556864254,191.0272497463864,2659.639892578125,2636.110107421875,203.83999633789062,198.8939971923828,1451.4100341796875,1427.010009765625,236.13999938964844,232.14999389648438,1452.969970703125,1426.239990234375,92.67308536904628,90.99582690347142,168.8300018310547,164.30999755859375,420.8399963378906,413.0,242.1961613191642,240.17565323592657
2020-06-19,88.16974953034946,85.34829683818863,196.23619807963343,191.39160608310127,2697.429931640625,2659.0,203.19400024414062,198.26800537109375,1447.800048828125,1421.3499755859375,240.8300018310547,235.5500030517578,1444.5,1419.0,94.29542423473953,92.12149756964808,171.1199951171875,164.00999450683594,429.2699890136719,419.6499938964844,244.64260360766895,240.13601116109504
2020-06-22,88.88686042449335,86.83196615491165,197.68365795400243,192.23839785694983,2715.0,2669.0,201.7760009765625,198.00399780273438,1452.75,1423.2099609375,240.6999969482422,236.91000366210938,1450.949951171875,1419.18994140625,95.15651968258419,92.5807326363432,170.89999389648438,165.5500030517578,438.95001220703125,428.5400085449219,244.93901620025156,241.476324129672
2020-06-23,92.08169935873526,89.58171380217114,200.82481977057049,198.3433997133314,2783.110107421875,2718.0400390625,202.39999389648438,198.802001953125,1475.9410400390625,1445.239990234375,245.19000244140625,239.86000061035156,1475.199951171875,1445.0,96.26720498609923,93.92103703710664,175.39999389648438,170.39999389648438,446.1499938964844,436.010009765625,249.18556030628372,245.88163526765553
2020-06-24,91.19396424494046,88.65441336065098,200.13551453911805,193.54802582630725,2796.0,2721.0,200.17599487304688,190.6280059814453,1475.4200439453125,1429.75,243.22000122070312,232.67999267578125,1475.7900390625,1430.0,95.40860310051663,91.29535060367633,173.47999572753906,164.2899932861328,442.6700134277344,427.4700012207031,247.3798089853643,240.2658774700615
2020-06-25,90.25677438129424,88.41949445638285,197.535993258592,192.47474073703813,2756.22998046875,2712.139892578125,197.1959991455078,187.42999267578125,1442.9000244140625,1420.0,237.3000030517578,232.74000549316406,1442.3199462890625,1419.5400390625,94.89444597756669,91.67222713024817,172.77999877929688,168.19000244140625,437.989990234375,427.5799865722656,244.41319418278437,239.25387014789516
2020-06-26,90.33591918954873,87.29438454087176,196.8269945686187,191.8937704723817,2782.570068359375,2688.0,199.0,190.9739990234375,1433.449951171875,1351.989990234375,233.08999633789062,215.39999389648438,1437.02001953125,1355.0,94.84452786174788,91.10065731544324,173.7100067138672,168.60000610351562,438.17999267578125,424.7099914550781,244.0361731545465,237.80526448649914
2020-06-29,89.55698314385363,86.8641128836242,195.48784824687417,190.58416288425298,2696.800048828125,2630.080078125,202.0,189.70399475097656,1395.5999755859375,1347.010009765625,220.75,207.11000061035156,1398.0,1351.6500244140625,91.89436605753144,88.85434366309126,171.47999572753906,165.55999755859375,428.4800109863281,416.0299987792969,240.95049848852446,235.49351801341587
2020-06-30,90.49910829019346,89.02037818039938,201.2678714977191,194.7099522232875,2769.6298828125,2675.030029296875,217.53799438476562,200.74600219726562,1418.6500244140625,1383.9599609375,227.5,218.47000122070312,1424.0,1386.9300537109375,95.1065968885239,92.51334429578081,174.69000244140625,169.41000366210938,436.9100036621094,423.8599853515625,246.21896274496504,240.68260618999025
2020-07-01,90.84035364070213,89.98724614609043,203.18803421511967,198.67819828194544,2895.0,2754.0,227.0659942626953,216.10000610351562,1443.0,1409.8199462890625,239.0,227.55999755859375,1448.47998046875,1414.1800537109375,95.60077557870427,93.9759519048864,178.23500061035156,172.55999755859375,442.04998779296875,433.6199951171875,249.55267357069272,245.14738473983982
2020-07-02,91.60939477922071,89.92048357406564,204.8324516210955,201.85870861045956,2955.56005859375,2871.10009765625,245.60000610351562,237.1199951171875,1482.949951171875,1446.4200439453125,240.0,232.61000061035156,1488.52001953125,1451.0699462890625,97.21563971549098,95.62574716015867,179.8000030517578,176.72000122070312,448.1600036621094,441.3599853515625,252.281170341116,249.7411964185121
2020-07-06,92.9224444205968,91.46102553560601,207.89477800929905,204.90136776302816,3059.8798828125,2930.0,275.5580139160156,253.20799255371094,1506.5899658203125,1472.8599853515625,240.39999389648438,232.27000427246094,1510.0,1476.97998046875,98.9253381107757,96.96604835171583,181.24000549316406,174.4600067138672,455.5299987792969,444.69000244140625,256.90468140276886,253.4320578738462
2020-07-07,93.62471749026459,92.04461717422662,211.38052080155293,204.802888422547,3069.550048828125,2990.0,285.8999938964844,267.3420104980469,1516.800048828125,1483.550048828125,247.64999389648438,238.82000732421875,1521.3199462890625,1489.699951171875,100.53519235322584,98.34629093176977,179.9499969482422,176.30999755859375,459.44000244140625,448.7200012207031,258.8394491989451,254.29525616510398
2020-07-08,94.33688073409913,93.06587135930613,209.99212931802174,205.49215004251096,3083.969970703125,3012.429931640625,283.4519958496094,262.26800537109375,1505.8800048828125,1485.6300048828125,246.99000549316406,236.58999633789062,1511.1700439453125,1492.300048828125,102.08266980032435,99.49190780793745,182.63999938964844,178.5,458.239990234375,452.0,257.9862155567322,254.49375850416791
2020-07-09,95.26911880619322,93.64202731095068,213.06433539770455,208.22956950686265,3193.8798828125,3074.0,281.7120056152344,270.2560119628906,1522.719970703125,1488.0849609375,246.52999877929688,239.24000549316406,1529.1400146484375,1495.5899658203125,105.52700918524229,102.1675184498527,183.99000549316406,179.14999389648438,463.79998779296875,451.8800048828125,260.8139084371726,255.61490376343377
2020-07-10,94.93529046545297,93.67417447278888,210.7995797986045,207.84553476407373,3215.0,3135.699951171875,309.78399658203125,275.2019958496094,1543.8299560546875,1496.5400390625,245.49000549316406,239.32000732421875,1541.3399658203125,1500.719970703125,106.37810857737225,103.61764208385317,182.52000427246094,177.1300048828125,467.2099914550781,455.4800109863281,262.1632799992589,257.2321526956035
2020-07-13,98.86704385547871,94.22065635226203,212.49321030551457,203.3357454824937,3344.2900390625,3068.389892578125,358.99798583984375,294.22198486328125,1577.1319580078125,1505.2430419921875,250.14999389648438,238.4199981689453,1576.3599853515625,1506.56005859375,107.745885507747,100.08593333098051,180.66000366210938,170.74000549316406,470.6099853515625,440.6400146484375,267.679766020692,255.6744037016545
2020-07-14,96.19642061311794,92.85568830392563,205.64973275427013,198.93421571931398,3127.3798828125,2950.0,318.0,286.20001220703125,1522.949951171875,1483.5,240.3300018310547,232.02999877929688,1522.800048828125,1485.9300537109375,103.85725223909293,97.69485353238869,172.60000610351562,164.3300018310547,437.2099914550781,416.2900085449219,258.7501632284757,250.78295829346075
2020-07-15,98.1672279454974,95.4397425402192,208.09170622167193,201.888225642162,3098.35009765625,2973.179931640625,310.0,291.3999938964844,1535.3299560546875,1498.0,244.82000732421875,238.0500030517578,1536.3299560546875,1497.8299560546875,104.1592609757785,100.39292825842736,173.36000061035156,169.00999450683594,439.6300048828125,428.7300109863281,260.6353216105685,255.47595218940285
2020-07-16,96.34479507595057,94.86111422987494,202.54799616831284,199.20992758530923,3032.0,2918.22998046875,306.3420104980469,293.20001220703125,1518.68994140625,1486.31005859375,241.75999450683594,236.3300018310547,1515.9100341796875,1488.27001953125,101.9004558910471,98.793061757732,171.33999633789062,166.5,430.5899963378906,418.510009765625,257.74807249977397,253.6206072193863
2020-07-17,96.09009662063757,94.79681021299946,201.89809992736642,198.30403605408927,3024.0,2948.449951171875,307.50201416015625,298.0,1523.43994140625,1498.4200439453125,244.16000366210938,237.86000061035156,1523.4300537109375,1498.0999755859375,102.31726971836291,100.71240998704499,174.55999755859375,169.5399932861328,433.5,423.70001220703125,258.2738919496076,255.15846830186808
2020-07-20,97.42786175892888,95.01690055002693,209.04687569607557,199.8991910542592,3201.360107421875,2994.02001953125,330.0,297.6000061035156,1570.2900390625,1503.5999755859375,246.0500030517578,235.63999938964844,1569.010009765625,1502.699951171875,105.14014453350416,101.40127089500916,179.63999938964844,172.67999267578125,456.8900146484375,433.0,265.3382387044295,256.7658042304016
2020-07-21,98.16970056356844,95.68950168198795,210.66171294092953,204.84228587009815,3240.580078125,3105.719970703125,335.0,311.6000061035156,1586.989990234375,1554.280029296875,246.91000366210938,240.0800018310547,1587.050048828125,1552.6199951171875,105.42718847509055,102.69916192558415,179.4600067138672,174.32000732421875,456.989990234375,441.75,266.3105683196336,261.0718987759231
2020-07-22,96.90857516048851,95.55101675389459,209.04685470066227,205.19675039674937,3150.0,3065.260009765625,325.28399658203125,312.3999938964844,1570.0,1546.0999755859375,241.89999389648438,238.1199951171875,1566.97998046875,1543.22998046875,105.85147648427625,102.74657335540171,179.49000549316406,175.72999572753906,449.3699951171875,441.760009765625,263.8103316768568,260.4963989022847
2020-07-23,96.02084831197205,91.00850880847153,207.68798058257127,199.05237807605903,3098.27001953125,2970.0,337.79998779296875,296.15399169921875,1571.8699951171875,1507.3919677734375,242.4199981689453,231.75,1570.3499755859375,1508.5899658203125,105.29738562901989,100.14832534047295,180.75,171.94000244140625,448.80999755859375,430.29998779296875,263.16532632464725,254.54329566390913
2020-07-24,91.9580576134511,88.17469412012709,199.75150146168403,194.4834754891361,3031.580078125,2888.0,293.0,273.3080139160156,1517.635986328125,1488.4000244140625,233.49000549316406,226.89999389648438,1515.4300537109375,1487.5899658203125,103.4778732342639,97.6099823896116,173.60000610351562,169.0800018310547,435.0,423.44000244140625,254.92036034295143,249.35425467951637
2020-07-27,93.87200520470323,92.4625201467471,200.8444900037611,197.782145135598,3098.0,3015.77001953125,309.5880126953125,282.6000061035156,1540.969970703125,1515.2099609375,234.9499969482422,230.8300018310547,1537.56005859375,1512.3299560546875,104.24661682531773,102.01027725747481,178.4600067138672,172.38999938964844,438.3599853515625,431.010009765625,258.4822534072715,254.4441111507839
2020-07-28,93.52087338514785,92.23254501520613,201.5632881424685,198.64866918639174,3077.090087890625,2995.760009765625,312.94000244140625,294.8840026855469,1526.47998046875,1497.6600341796875,234.9600067138672,229.8300018310547,1526.010009765625,1500.52001953125,103.65009189632055,101.92543339147126,179.5800018310547,176.00999450683594,438.260009765625,431.3299865722656,257.8175304789885,254.5036586782667
2020-07-29,94.19346565744434,92.69248118228049,201.51407636219813,198.9145305304457,3039.159912109375,2996.77001953125,306.9620056152344,297.3999938964844,1531.251953125,1501.3299560546875,233.6999969482422,230.30999755859375,1533.3299560546875,1503.010009765625,104.99038798544443,103.30066069787547,185.44000244140625,178.27000427246094,440.4800109863281,435.0400085449219,258.6212124453947,255.89272198182988
2020-07-30,95.24934873307491,92.74688033374083,201.32699000442614,196.5119218937264,3092.0,3005.0,302.64801025390625,294.20001220703125,1537.8699951171875,1492.219970703125,234.88999938964844,229.0,1540.8900146484375,1495.1700439453125,106.05615763987996,102.78401731760405,198.66000366210938,189.13099670410156,440.5,426.80999755859375,259.66294392019705,254.5433308423041
2020-07-31,105.25672813985082,99.72756850236433,201.95717784572167,195.96050071004376,3246.820068359375,3151.0,303.4100036621094,284.1960144042969,1508.949951171875,1454.030029296875,255.85000610351562,249.0,1505.02001953125,1454.0,107.48880379249529,104.15926253776306,196.35000610351562,191.69000244140625,444.44000244140625,434.79998779296875,263.86981172018073,258.80969670405943
2020-08-03,110.42237885689606,106.71813857466157,214.3050437276379,207.2153297629543,3184.0,3104.0,301.9620056152344,288.8760070800781,1490.469970703125,1465.6400146484375,255.39999389648438,250.3300018310547,1497.72998046875,1471.719970703125,110.80585594830984,106.9771332026543,199.39999389648438,195.22000122070312,450.739990234375,442.2799987792969,268.0369460824489,265.7747809013214
2020-08-04,109.58409113966592,107.20774511453084,211.47899968086438,207.0873504360356,3167.239990234375,3101.2099609375,305.48199462890625,292.3999938964844,1485.56005859375,1458.6500244140625,252.8000030517578,247.42999267578125,1493.1099853515625,1464.030029296875,112.09374237060548,108.88150936748562,199.10000610351562,195.52099609375,449.0799865722656,440.70001220703125,268.36436059088487,265.9930705051281
2020-08-05,109.19091946326094,107.71219682831091,211.70544840660523,208.3280455303646,3213.590087890625,3127.300048828125,299.9679870605469,293.6619873046875,1482.4100341796875,1463.4599609375,252.27000427246094,247.77000427246094,1490.0,1471.219970703125,113.53139242851192,111.47975526983306,204.22999572753906,198.08999633789062,454.0400085449219,446.3500061035156,269.39622610922595,267.84843046975425
2020-08-06,113.16716305909091,108.60239764681654,213.05447275323186,208.3083691586532,3247.469970703125,3165.429931640625,303.4620056152344,295.4519958496094,1502.3900146484375,1466.0,266.6000061035156,248.6699981689453,1506.27001953125,1471.9000244140625,113.39410959746742,111.60454748909116,204.16000366210938,198.8800048828125,464.3699951171875,449.1300048828125,272.8292193368669,268.076676462058
2020-08-07,112.64043576178746,109.28870538041447,212.3947505940667,207.69785390976168,3240.81005859375,3140.669921875,299.95001220703125,283.00201416015625,1516.844970703125,1481.6400146484375,278.8900146484375,263.42999267578125,1520.0899658203125,1486.27001953125,114.8592163848311,110.19436268687656,203.9510040283203,196.6999969482422,461.7900085449219,445.0899963378906,272.7299499664898,267.1439818250269
2020-08-10,112.7395128162057,108.99886832312507,208.6332797390573,203.18801942336208,3172.510009765625,3101.52001953125,291.5,277.1679992675781,1504.074951171875,1473.0799560546875,273.8599853515625,259.69000244140625,1507.1500244140625,1477.489990234375,113.89578387906576,108.38731986716357,199.85000610351562,191.69000244140625,451.1300048828125,436.5,269.85266028366584,264.5841960237746
2020-08-11,111.45877091248651,108.11448750881743,204.46810844848176,200.0271915087864,3159.219970703125,3073.0,284.0,273.0,1510.0,1478.0,265.9200134277344,255.1300048828125,1510.43994140625,1478.18994140625,111.18523311565045,107.78081036163418,193.53500366210938,186.52000427246094,444.4800109863281,431.5899963378906,268.3246889988799,262.5601662279341
2020-08-12,112.24406340804427,109.29366131527883,207.05780627948425,201.61254556702238,3174.389892578125,3101.419921875,317.0,287.0,1512.385986328125,1485.25,263.8999938964844,258.1099853515625,1511.6700439453125,1485.0,114.4823350471755,109.40315946909114,192.50999450683594,189.39999389648438,447.92999267578125,437.3699951171875,270.7058965621725,265.2786805948595
2020-08-13,114.986376306252,112.89061236207243,208.1114008490379,204.96043899684423,3217.52001953125,3155.0,330.2359924316406,313.4519958496094,1537.25,1508.0050048828125,265.1600036621094,259.57000732421875,1536.969970703125,1508.2099609375,117.02566576342471,113.37165951964367,195.1300048828125,191.47999572753906,455.8999938964844,446.07000732421875,272.6803804523691,269.38637112675366
2020-08-14,113.9533588922391,112.01614247094933,206.37835806822244,204.33025932041593,3178.239990234375,3120.0,333.760009765625,325.3280029296875,1521.9000244140625,1502.8800048828125,262.6499938964844,258.67999267578125,1519.7900390625,1499.0,116.8559423533436,114.21776520280116,195.468994140625,190.50999450683594,452.80999755859375,444.42999267578125,271.26154140384557,268.6025108244276
2020-08-17,115.03096375917788,112.9253038494092,207.95385963113088,205.71863947686066,3194.969970703125,3154.179931640625,369.1719970703125,334.5660095214844,1525.6099853515625,1507.969970703125,264.1000061035156,259.3999938964844,1523.780029296875,1505.0,123.89441642960368,117.9791024169941,197.4199981689453,193.25,456.1000061035156,449.20001220703125,273.68242565968484,270.07091282789065
2020-08-18,114.94426806931112,112.96990178304983,209.10593144518748,206.0041909512094,3320.0,3205.820068359375,384.7799987792969,369.0220031738281,1562.469970703125,1523.7099609375,265.1499938964844,259.260009765625,1557.3699951171875,1521.6700439453125,124.75549602724377,120.6647057441433,198.75,194.0,464.5,452.8399963378906,276.2819034261645,272.7596833059384
2020-08-19,116.09617850578897,114.55781024402086,209.35477013214822,206.5416520015173,3315.89990234375,3256.0,382.20001220703125,368.24200439453125,1573.6800537109375,1543.949951171875,267.9100036621094,261.3500061035156,1568.8599853515625,1540.0,122.94845107846194,120.78201198805125,196.83999633789062,191.9199981689453,468.1099853515625,457.5899963378906,276.837573314467,273.4145764092498
2020-08-20,117.31498590199845,114.67919897759633,212.2172507229223,206.20606247318824,3312.6201171875,3238.0,404.39801025390625,371.4119873046875,1585.8699951171875,1538.199951171875,269.6300048828125,261.4599914550781,1580.1700439453125,1534.4599609375,123.54747040428438,118.59309052226628,198.6999969482422,191.50999450683594,479.79998779296875,458.8900146484375,278.236567691102,272.7101270093569
2020-08-21,123.73104494527459,118.16467845602456,213.4510527002691,210.09508054165988,3314.39990234375,3275.389892578125,419.0979919433594,405.010009765625,1597.719970703125,1568.0050048828125,270.489990234375,266.4200134277344,1591.8800048828125,1562.31005859375,127.87787888277012,121.75291695059808,199.10000610351562,196.22000122070312,477.2799987792969,470.3399963378906,280.1316081996508,277.27409969015014
2020-08-24,127.61290543901784,122.80951236979428,212.730494906223,209.68049298522624,3380.320068359375,3257.56005859375,425.79998779296875,385.5039978027344,1614.1700439453125,1580.5699462890625,277.25,268.7699890136719,1608.780029296875,1575.0400390625,128.9136780360405,124.87029559168053,201.0989990234375,196.57000732421875,480.0199890136719,469.5199890136719,283.762987212809,279.06994279870605
2020-08-25,124.04070671130991,121.93256718647595,213.8063697197962,210.3418358865179,3357.39990234375,3267.0,405.5899963378906,393.6000061035156,1611.6199951171875,1582.0699462890625,283.0899963378906,270.260009765625,1608.8800048828125,1577.8800048828125,127.40366262721867,125.53171605452182,201.9600067138672,196.24000549316406,484.6499938964844,474.42999267578125,283.82250171239167,280.1613616257557
2020-08-26,125.83671056335136,123.9440903107678,219.21546407287963,214.546674139426,3451.739990234375,3344.570068359375,433.20001220703125,410.72601318359375,1659.219970703125,1603.5999755859375,304.6700134277344,284.0,1652.7900390625,1600.97998046875,128.474404559209,126.57000981926527,205.35000610351562,200.25,533.7000122070312,492.2300109863281,289.93433712507544,283.594303405361
2020-08-27,126.32473406423479,122.70546471020344,228.1581963254225,216.56026297948728,3453.0,3378.0,459.1199951171875,428.5,1655.0,1625.75,301.2300109863281,292.0199890136719,1647.989990234375,1618.81005859375,128.28970595876052,125.45935402602093,207.0,202.3000030517578,523.3200073242188,504.4599914550781,291.55158528939364,286.4517745422918
2020-08-28,125.2917221088409,123.44369791478634,227.65480885499773,223.6473601444559,3433.3701171875,3386.5,463.697998046875,437.3039855957031,1647.1700439453125,1630.75,297.2300109863281,290.9800109863281,1641.3499755859375,1625.6099853515625,131.26485796585825,126.21810731613763,205.41600036621094,202.4199981689453,518.7999877929688,510.94000244140625,290.8868226720309,288.65445187881204
2020-08-31,129.80774604709958,124.8532444735073,225.73989982078982,221.4067360042235,3495.0,3405.0,500.1400146484375,440.1099853515625,1647.9649658203125,1630.31005859375,296.8800048828125,291.54998779296875,1644.5,1625.3299560546875,135.5278312758582,130.1641412322147,205.2519989013672,202.29800415039062,516.72998046875,507.7699890136719,294.42891597399796,290.3312146745412
2020-09-01,133.5731535126327,129.34202649230872,224.50607792088897,221.52517707951964,3513.8701171875,3467.0,502.489990234375,470.510009765625,1665.72998046875,1632.219970703125,301.489990234375,292.7099914550781,1659.219970703125,1629.530029296875,139.7502828453947,134.18524357082765,209.8800048828125,205.14500427246094,528.5399780273438,514.47998046875,297.6932142776882,293.476456096618
2020-09-02,136.72420172292593,125.84412321763052,229.84606358051158,224.40740061898669,3552.25,3486.68994140625,479.0400085449219,405.1199951171875,1733.1800537109375,1666.3299560546875,303.6000061035156,293.04998779296875,1726.0999755859375,1660.18994140625,147.07048985460608,138.81403336395763,212.4499969482422,204.60000610351562,536.8800048828125,521.4099731445312,301.1260783865076,294.5677951340915
2020-09-03,127.6673998618702,119.40331496821223,226.34200466372678,212.1777629474115,3488.409912109375,3303.0,431.79998779296875,402.0,1709.7139892578125,1615.06005859375,297.6000061035156,283.6300048828125,1700.0,1607.7099609375,138.65924163723497,128.61520235992126,206.58999633789062,194.9499969482422,527.6300048828125,493.4200134277344,296.28423487418644,282.1854220128812
2020-09-04,122.57417614278685,109.88076518180902,215.53373294000275,202.5341961190122,3381.5,3111.1298828125,428.0,372.0199890136719,1645.1099853515625,1547.613037109375,289.0,271.1400146484375,1634.989990234375,1537.969970703125,131.57372347942945,116.89090255297101,201.83999633789062,182.85000610351562,511.3500061035156,471.7099914550781,286.67006790028466,269.6740195891533
2020-09-08,117.90705725068055,111.65448765029652,207.31154557292922,199.58290398201294,3250.85009765625,3130.0,368.739990234375,329.8800048828125,1563.864990234375,1528.010009765625,279.29998779296875,269.4200134277344,1555.550048828125,1516.5,125.33209984087337,116.88591056291517,191.75,184.6999969482422,481.4800109863281,461.17999267578125,276.0438661980947,267.55079132270083
2020-09-09,118.0556862432834,114.21099400115949,212.05929167316273,204.02466438202117,3303.179931640625,3185.0,369.0,341.510009765625,1569.0,1536.051025390625,278.4800109863281,271.3500061035156,1558.719970703125,1525.1700439453125,127.92113289851383,122.15384999867933,195.75,187.3000030517578,483.489990234375,462.4800109863281,277.859553174406,270.86470745605
2020-09-10,119.40330244758428,111.47611980643697,211.96058561418445,201.46816686404009,3349.889892578125,3170.550048828125,398.989990234375,360.55999755859375,1584.0810546875,1525.8050537109375,279.1600036621094,267.0299987792969,1573.6600341796875,1520.0,130.47769665564383,121.50721615088193,198.22000122070312,187.83999633789062,501.8500061035156,473.5,279.99273280511227,268.4437626763776
2020-09-11,114.18126575888839,108.99886948721749,205.92967342276458,198.6353239749968,3217.340087890625,3083.97998046875,382.5,360.5,1575.199951171875,1497.3599853515625,271.3900146484375,262.6400146484375,1538.699951171875,1493.02001953125,126.35573020237766,118.79834203617514,192.10000610351562,180.92999267578125,489.4100036621094,464.4800109863281,273.06730469184015,264.8123742181683
2020-09-14,114.87489347235748,111.7733756171291,206.49231253363976,201.3892147135321,3187.389892578125,3096.0,420.0,373.29998779296875,1564.0,1515.739990234375,276.6400146484375,265.70001220703125,1557.0,1505.1099853515625,132.9718599096727,126.14349854367458,188.60000610351562,184.3800048828125,490.44000244140625,476.8699951171875,275.05166683805476,270.8249776322903
2020-09-15,117.74850707972202,112.57601409629189,207.06478512308124,204.25168219509376,3175.02001953125,3108.919921875,461.94000244140625,430.70001220703125,1559.5699462890625,1531.8349609375,274.5199890136719,269.29998779296875,1550.989990234375,1522.0999755859375,132.80958827078746,128.10588274908972,190.4499969482422,184.17999267578125,499.69000244140625,491.489990234375,278.2564312631534,272.97803515726144
2020-09-16,114.94425506849888,111.02028930008424,207.92352070984106,201.9913296551126,3187.239990234375,3074.14990234375,457.7900085449219,435.30999755859375,1562.0,1519.8199462890625,272.44000244140625,261.7900085449219,1554.3699951171875,1511.5899658203125,130.75234221618845,124.97007991883025,189.33999633789062,180.6699981689453,505.5,475.5,278.1670918381458,272.1048969985842
2020-09-17,111.17884977889616,107.72061485217249,201.6853409335788,197.37192207834494,3029.429931640625,2972.550048828125,437.7900085449219,408.0,1508.2979736328125,1470.0,261.5,250.19000244140625,1498.6600341796875,1462.4599609375,125.72906966097776,120.18649918776903,178.74000549316406,173.7899932861328,475.1700134277344,460.5,272.25373229099586,264.5941142429708
2020-09-18,109.87086228497184,105.12445586387526,201.01414116648786,193.70994072913393,3037.800048828125,2905.5400390625,451.0,428.79998779296875,1503.0030517578125,1437.1300048828125,259.20001220703125,250.0500030517578,1495.199951171875,1431.6199951171875,126.1559884656507,119.72710110869812,178.25,171.6300048828125,478.3399963378906,452.5199890136719,269.9617642156648,260.5757969054075
2020-09-21,109.18713973012716,102.16166340095864,200.08630046707793,193.83825839562468,2962.0,2871.0,455.67999267578125,407.07000732421875,1448.3599853515625,1406.550048828125,249.9499969482422,244.1300048828125,1440.06005859375,1402.6800537109375,125.0574630285594,118.8857307937954,183.4499969482422,174.0800018310547,475.8599853515625,456.7300109863281,265.55649174339084,258.0754892383116
2020-09-22,111.8328433482399,108.16652067533553,205.40654281418466,199.4644710435926,3133.989990234375,3000.199951171875,437.760009765625,417.6000061035156,1469.52001953125,1434.530029296875,255.32000732421875,248.22000122070312,1463.969970703125,1429.5,126.31078357758814,121.39237711067206,188.05999755859375,182.18499755859375,487.20001220703125,469.55999755859375,270.94406822624245,264.4552431933987
2020-09-23,111.0896554017676,105.79825994370435,205.4065668323033,197.4409792151009,3127.0,2992.3798828125,412.1499938964844,375.8800048828125,1460.9599609375,1407.699951171875,257.989990234375,248.14999389648438,1453.0799560546875,1402.6800537109375,127.09973298689043,120.63090538567035,188.47000122070312,181.10000610351562,488.0,468.2300109863281,270.20982188052824,261.19092519115367
2020-09-24,109.24659262798306,104.04436652902456,202.9092892966075,196.6217267527055,3069.300048828125,2965.0,399.5,351.29998779296875,1443.708984375,1409.8499755859375,252.24000549316406,245.6199951171875,1437.989990234375,1402.1500244140625,125.52684482050489,119.97926115326663,184.89999389648438,179.60000610351562,471.42999267578125,460.2699890136719,266.5983475760606,259.1768722988594
