_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d6a21b,2018-02-01,94.790001,96.07,93.580002,94.260002,89.761696,47227900.0,47227900.0,-0.53,-0.559,94.63667,"February 01, 18",-0.00559
617c525448c3f71421d6a21c,2018-01-31,93.75,95.400002,93.510002,95.010002,90.475914,48756300.0,48756300.0,1.26,1.344,94.64,"January 31, 18",0.01344
617c525448c3f71421d6a21d,2018-01-30,93.300003,93.660004,92.099998,92.739998,88.314255,38635100.0,38635100.0,-0.56001,-0.6,92.83333,"January 30, 18",-0.006
617c525448c3f71421d6a21e,2018-01-29,95.139999,95.449997,93.720001,93.919998,89.437943,31569900.0,31569900.0,-1.22,-1.282,94.36333,"January 29, 18",-0.01282
617c525448c3f71421d6a21f,2018-01-26,93.120003,94.059998,92.580002,94.059998,89.571266,29172200.0,29172200.0,0.93999,1.009,93.56667,"January 26, 18",0.01009
617c525448c3f71421d6a220,2018-01-25,92.470001,93.239998,91.93,92.330002,87.923813,26383200.0,26383200.0,-0.14,-0.151,92.5,"January 25, 18",-0.00151
617c525448c3f71421d6a221,2018-01-24,92.550003,93.43,91.580002,91.82,87.438171,33277500.0,33277500.0,-0.73,-0.789,92.27667,"January 24, 18",-0.00789
617c525448c3f71421d6a222,2018-01-23,91.900002,92.300003,91.540001,91.900002,87.514351,23412800.0,23412800.0,0.0,0.0,91.91334,"January 23, 18",0.0
617c525448c3f71421d6a223,2018-01-22,90.0,91.620003,89.739998,91.610001,87.23819,23601600.0,23601600.0,1.61,1.789,90.99,"January 22, 18",0.01789
617c525448c3f71421d6a224,2018-01-19,90.139999,90.610001,89.660004,90.0,85.705025,36875000.0,36875000.0,-0.14,-0.155,90.09,"January 19, 18",-0.00155
617c525448c3f71421d6a225,2018-01-18,89.800003,90.669998,89.660004,90.099998,85.80024,24159700.0,24159700.0,0.29999,0.334,90.14333,"January 18, 18",0.00334
617c525448c3f71421d6a226,2018-01-17,89.080002,90.279999,88.75,90.139999,85.838326,25621200.0,25621200.0,1.06,1.19,89.72333,"January 17, 18",0.0119
617c525448c3f71421d6a227,2018-01-16,90.099998,90.790001,88.010002,88.349998,84.133743,36599700.0,36599700.0,-1.75,-1.942,89.05,"January 16, 18",-0.01942
617c525448c3f71421d6a228,2018-01-12,88.669998,89.779999,88.449997,89.599998,85.324097,24271500.0,24271500.0,0.93,1.049,89.27666,"January 12, 18",0.01049
617c525448c3f71421d6a229,2018-01-11,88.129997,88.129997,87.239998,88.080002,83.87664,17808900.0,17808900.0,-0.05,-0.057,87.81667,"January 11, 18",-0.00057
617c525448c3f71421d6a22a,2018-01-10,87.860001,88.190002,87.410004,87.82,83.629051,18652200.0,18652200.0,-0.04,-0.046,87.80667,"January 10, 18",-0.00046
617c525448c3f71421d6a22b,2018-01-09,88.650002,88.730003,87.860001,88.220001,84.009964,19484300.0,19484300.0,-0.43,-0.485,88.27,"January 09, 18",-0.00485
617c525448c3f71421d6a22c,2018-01-08,88.199997,88.580002,87.599998,88.279999,84.067101,22113000.0,22113000.0,0.08,0.091,88.15333,"January 08, 18",0.00091
617c525448c3f71421d6a22d,2018-01-05,87.660004,88.410004,87.43,88.190002,83.981384,23407100.0,23407100.0,0.53,0.605,88.01,"January 05, 18",0.00605
617c525448c3f71421d6a22e,2018-01-04,86.589996,87.660004,86.57,87.110001,82.952927,21912000.0,21912000.0,0.52,0.601,87.11334,"January 04, 18",0.00601
617c525448c3f71421d6a22f,2018-01-03,86.059998,86.510002,85.970001,86.349998,82.229195,26061400.0,26061400.0,0.29,0.337,86.27667,"January 03, 18",0.00337
617c525448c3f71421d6a230,2018-01-02,86.129997,86.309998,85.5,85.949997,81.848289,22483800.0,22483800.0,-0.18,-0.209,85.92,"January 02, 18",-0.00209
617c525448c3f71421d6a231,2017-12-29,85.629997,86.050003,85.5,85.540001,81.457863,18717400.0,18717400.0,-0.09,-0.105,85.69667,"December 29, 17",-0.00105
617c525448c3f71421d6a232,2017-12-28,85.900002,85.93,85.550003,85.720001,81.629265,10594300.0,10594300.0,-0.18,-0.21,85.73333,"December 28, 17",-0.0021
617c525448c3f71421d6a233,2017-12-27,85.650002,85.980003,85.220001,85.709999,81.619743,14678000.0,14678000.0,0.06,0.07,85.63667,"December 27, 17",0.0007
617c525448c3f71421d6a234,2017-12-26,85.309998,85.529999,85.029999,85.400002,81.324539,9891200.0,9891200.0,0.09,0.105,85.32,"December 26, 17",0.00105
617c525448c3f71421d6a235,2017-12-22,85.400002,85.629997,84.919998,85.510002,81.429276,14145800.0,14145800.0,0.11,0.129,85.35333,"December 22, 17",0.00129
617c525448c3f71421d6a236,2017-12-21,86.050003,86.099998,85.400002,85.5,81.419762,17990700.0,17990700.0,-0.55,-0.639,85.66667,"December 21, 17",-0.00639
617c525448c3f71421d6a237,2017-12-20,86.199997,86.300003,84.709999,85.519997,81.43882,23674900.0,23674900.0,-0.68,-0.789,85.51,"December 20, 17",-0.00789
617c525448c3f71421d6a238,2017-12-19,86.349998,86.349998,85.269997,85.830002,81.734016,23524800.0,23524800.0,-0.52,-0.602,85.81667,"December 19, 17",-0.00602
617c525448c3f71421d6a239,2017-12-18,87.120003,87.5,86.230003,86.379997,82.257759,22283800.0,22283800.0,-0.74001,-0.849,86.70333,"December 18, 17",-0.00849
617c525448c3f71421d6a23a,2017-12-15,85.260002,87.089996,84.879997,86.849998,82.705338,53936700.0,53936700.0,1.59,1.865,86.27333,"December 15, 17",0.01865
617c525448c3f71421d6a23b,2017-12-14,85.43,85.870003,84.529999,84.690002,80.648407,19306000.0,19306000.0,-0.74,-0.866,85.03,"December 14, 17",-0.00866
617c525448c3f71421d6a23c,2017-12-13,85.739998,86.0,85.169998,85.349998,81.276909,22062700.0,22062700.0,-0.39,-0.455,85.50667,"December 13, 17",-0.00455
617c525448c3f71421d6a23d,2017-12-12,85.309998,86.050003,85.080002,85.580002,81.495949,23924100.0,23924100.0,0.27,0.316,85.57,"December 12, 17",0.00316
617c525448c3f71421d6a23e,2017-12-11,84.290001,85.370003,84.120003,85.230003,81.162643,22857900.0,22857900.0,0.94,1.115,84.90667,"December 11, 17",0.01115
617c525448c3f71421d6a23f,2017-12-08,83.629997,84.580002,83.330002,84.160004,80.143715,24489100.0,24489100.0,0.53001,0.634,84.02334,"December 08, 17",0.00634
617c525448c3f71421d6a240,2017-12-07,82.540001,82.800003,82.0,82.489998,78.553398,23184500.0,23184500.0,-0.05,-0.061,82.43,"December 07, 17",-0.00061
617c525448c3f71421d6a241,2017-12-06,81.550003,83.139999,81.43,82.779999,78.829559,26162100.0,26162100.0,1.23,1.508,82.45,"December 06, 17",0.01508
617c525448c3f71421d6a242,2017-12-05,81.339996,82.68,80.980003,81.589996,77.69635,26152300.0,26152300.0,0.25,0.307,81.75,"December 05, 17",0.00307
617c525448c3f71421d6a243,2017-12-04,84.419998,84.43,80.699997,81.080002,77.210693,39094900.0,39094900.0,-3.34,-3.956,82.07,"December 04, 17",-0.03956
617c525448c3f71421d6a244,2017-12-01,83.599998,84.809998,83.220001,84.260002,80.238945,29532100.0,29532100.0,0.66,0.789,84.09667,"December 01, 17",0.00789
617c525448c3f71421d6a245,2017-11-30,83.510002,84.519997,83.339996,84.169998,80.153229,33054600.0,33054600.0,0.66,0.79,84.01,"November 30, 17",0.0079
617c525448c3f71421d6a246,2017-11-29,84.709999,84.919998,83.18,83.339996,79.362839,27381100.0,27381100.0,-1.37,-1.617,83.81333,"November 29, 17",-0.01617
617c525448c3f71421d6a247,2017-11-28,84.07,85.059998,84.019997,84.879997,80.829346,21926000.0,21926000.0,0.81,0.963,84.65333,"November 28, 17",0.00963
617c525448c3f71421d6a248,2017-11-27,83.309998,83.980003,83.300003,83.870003,79.867554,18265200.0,18265200.0,0.56001,0.672,83.71667,"November 27, 17",0.00672
617c525448c3f71421d6a249,2017-11-24,83.010002,83.43,82.779999,83.260002,79.286652,7425600.0,7425600.0,0.25,0.301,83.15667,"November 24, 17",0.00301
617c525448c3f71421d6a24a,2017-11-22,83.830002,83.900002,83.040001,83.110001,79.143814,20553100.0,20553100.0,-0.72,-0.859,83.35,"November 22, 17",-0.00859
617c525448c3f71421d6a24b,2017-11-21,82.739998,83.839996,82.739998,83.720001,79.724716,21237500.0,21237500.0,0.98,1.184,83.43333,"November 21, 17",0.01184
617c525448c3f71421d6a24c,2017-11-20,82.400002,82.589996,82.25,82.529999,78.591492,16315000.0,16315000.0,0.13,0.158,82.45667,"November 20, 17",0.00158
617c525448c3f71421d6a24d,2017-11-17,83.120003,83.120003,82.239998,82.400002,78.467705,22079000.0,22079000.0,-0.72,-0.866,82.58667,"November 17, 17",-0.00866
617c525448c3f71421d6a24e,2017-11-16,83.099998,83.419998,82.940002,83.199997,79.229507,20962800.0,20962800.0,0.1,0.12,83.18667,"November 16, 17",0.0012
617c525448c3f71421d6a24f,2017-11-15,83.470001,83.690002,82.690002,82.980003,79.020027,19383100.0,19383100.0,-0.49,-0.587,83.12,"November 15, 17",-0.00587
617c525448c3f71421d6a250,2017-11-14,83.5,84.099998,82.980003,84.050003,79.639008,18801300.0,18801300.0,0.55,0.659,83.71,"November 14, 17",0.00659
617c525448c3f71421d6a251,2017-11-13,83.660004,83.940002,83.459999,83.93,79.525291,14196900.0,14196900.0,0.27,0.323,83.77667,"November 13, 17",0.00323
617c525448c3f71421d6a252,2017-11-10,83.790001,84.099998,83.230003,83.870003,79.468452,19397800.0,19397800.0,0.08,0.095,83.73333,"November 10, 17",0.00095
617c525448c3f71421d6a253,2017-11-09,84.110001,84.269997,82.900002,84.089996,79.676895,21178400.0,21178400.0,-0.02,-0.024,83.75333,"November 09, 17",-0.00024
617c525448c3f71421d6a254,2017-11-08,84.139999,84.610001,83.830002,84.559998,80.122231,18034200.0,18034200.0,0.42,0.499,84.33333,"November 08, 17",0.00499
617c525448c3f71421d6a255,2017-11-07,84.769997,84.900002,83.93,84.269997,79.847458,17939700.0,17939700.0,-0.5,-0.59,84.36667,"November 07, 17",-0.0059
617c525448c3f71421d6a256,2017-11-06,84.199997,84.699997,84.080002,84.470001,80.036972,19860900.0,19860900.0,0.27,0.321,84.41667,"November 06, 17",0.00321
617c525448c3f71421d6a257,2017-11-03,84.080002,84.540001,83.400002,84.139999,79.724266,17633500.0,17633500.0,0.06,0.071,84.02667,"November 03, 17",0.00071
617c525448c3f71421d6a258,2017-11-02,83.349998,84.459999,83.120003,84.050003,79.639008,23992900.0,23992900.0,0.70001,0.84,83.87667,"November 02, 17",0.0084
617c525448c3f71421d6a259,2017-11-01,83.68,83.760002,82.879997,83.18,78.814667,22307400.0,22307400.0,-0.5,-0.598,83.27333,"November 01, 17",-0.00598
617c525448c3f71421d6a25a,2017-10-31,84.360001,84.360001,83.110001,83.18,78.814667,27086600.0,27086600.0,-1.18,-1.399,83.55,"October 31, 17",-0.01399
617c525448c3f71421d6a25b,2017-10-30,83.699997,84.330002,83.110001,83.889999,79.487396,31756700.0,31756700.0,0.19,0.227,83.77667,"October 30, 17",0.00227
617c525448c3f71421d6a25c,2017-10-27,84.370003,86.199997,83.610001,83.809998,79.411591,71066700.0,71066700.0,-0.56001,-0.664,84.54,"October 27, 17",-0.00664
617c525448c3f71421d6a25d,2017-10-26,79.199997,79.419998,78.75,78.760002,74.626633,32120700.0,32120700.0,-0.43999,-0.556,78.97667,"October 26, 17",-0.00556
617c525448c3f71421d6a25e,2017-10-25,78.580002,79.099998,78.010002,78.629997,74.503448,20410800.0,20410800.0,0.05,0.064,78.58,"October 25, 17",0.00064
617c525448c3f71421d6a25f,2017-10-24,78.900002,79.199997,78.459999,78.860001,74.721375,17517200.0,17517200.0,-0.04,-0.051,78.84,"October 24, 17",-0.00051
617c525448c3f71421d6a260,2017-10-23,78.989998,79.339996,78.760002,78.830002,74.692963,20627200.0,20627200.0,-0.16,-0.203,78.97667,"October 23, 17",-0.00203
617c525448c3f71421d6a261,2017-10-20,78.32,78.970001,78.220001,78.809998,74.674011,22866400.0,22866400.0,0.49,0.626,78.66667,"October 20, 17",0.00626
617c525448c3f71421d6a262,2017-10-19,77.57,77.93,77.349998,77.910004,73.821243,15092800.0,15092800.0,0.34,0.438,77.73,"October 19, 17",0.00438
617c525448c3f71421d6a263,2017-10-18,77.669998,77.849998,77.370003,77.610001,73.536972,13300700.0,13300700.0,-0.06,-0.077,77.61,"October 18, 17",-0.00077
617c525448c3f71421d6a264,2017-10-17,77.470001,77.620003,77.25,77.589996,73.518036,16824000.0,16824000.0,0.12,0.155,77.48667,"October 17, 17",0.00155
617c525448c3f71421d6a265,2017-10-16,77.419998,77.809998,77.349998,77.650002,73.574867,12380100.0,12380100.0,0.23,0.297,77.60333,"October 16, 17",0.00297
617c525448c3f71421d6a266,2017-10-13,77.589996,77.870003,77.290001,77.489998,73.423271,15335700.0,15335700.0,-0.1,-0.129,77.55,"October 13, 17",-0.00129
617c525448c3f71421d6a267,2017-10-12,76.489998,77.290001,76.370003,77.120003,73.072701,16876500.0,16876500.0,0.63,0.824,76.92667,"October 12, 17",0.00824
617c525448c3f71421d6a268,2017-10-11,76.360001,76.459999,75.949997,76.419998,72.409424,15388900.0,15388900.0,0.06,0.079,76.27666,"October 11, 17",0.00079
617c525448c3f71421d6a269,2017-10-10,76.330002,76.629997,76.139999,76.290001,72.286247,13944500.0,13944500.0,-0.04,-0.052,76.35333,"October 10, 17",-0.00052
617c525448c3f71421d6a26a,2017-10-09,75.970001,76.550003,75.860001,76.290001,72.286247,11386500.0,11386500.0,0.32,0.421,76.23334,"October 09, 17",0.00421
617c525448c3f71421d6a26b,2017-10-06,75.669998,76.029999,75.540001,76.0,72.011475,13959800.0,13959800.0,0.33,0.436,75.85667,"October 06, 17",0.00436
617c525448c3f71421d6a26c,2017-10-05,75.220001,76.120003,74.959999,75.970001,71.98304,21195300.0,21195300.0,0.75,0.997,75.68333,"October 05, 17",0.00997
617c525448c3f71421d6a26d,2017-10-04,74.089996,74.720001,73.709999,74.690002,70.77021,13317700.0,13317700.0,0.60001,0.81,74.37333,"October 04, 17",0.0081
617c525448c3f71421d6a26e,2017-10-03,74.669998,74.879997,74.190002,74.260002,70.362801,12190400.0,12190400.0,-0.41,-0.549,74.44333,"October 03, 17",-0.00549
617c525448c3f71421d6a26f,2017-10-02,74.709999,75.010002,74.300003,74.610001,70.694412,15304800.0,15304800.0,-0.1,-0.134,74.64,"October 02, 17",-0.00134
617c525448c3f71421d6a270,2017-09-29,73.940002,74.540001,73.879997,74.489998,70.580719,17079100.0,17079100.0,0.55,0.744,74.30333,"September 29, 17",0.00744
617c525448c3f71421d6a271,2017-09-28,73.540001,73.970001,73.309998,73.870003,69.993263,10883800.0,10883800.0,0.33,0.449,73.71667,"September 28, 17",0.00449
617c525448c3f71421d6a272,2017-09-27,73.550003,74.169998,73.169998,73.849998,69.974319,19565100.0,19565100.0,0.29999,0.408,73.73,"September 27, 17",0.00408
617c525448c3f71421d6a273,2017-09-26,73.669998,73.809998,72.989998,73.260002,69.415268,18019600.0,18019600.0,-0.41,-0.557,73.35333,"September 26, 17",-0.00557
617c525448c3f71421d6a274,2017-09-25,74.089996,74.25,72.919998,73.260002,69.415268,24149200.0,24149200.0,-0.82999,-1.12,73.47667,"September 25, 17",-0.0112
617c525448c3f71421d6a275,2017-09-22,73.989998,74.510002,73.849998,74.410004,70.504906,14111400.0,14111400.0,0.42001,0.568,74.25667,"September 22, 17",0.00568
617c525448c3f71421d6a276,2017-09-21,75.110001,75.239998,74.110001,74.209999,70.315422,19186100.0,19186100.0,-0.9,-1.198,74.52,"September 21, 17",-0.01198
617c525448c3f71421d6a277,2017-09-20,75.349998,75.550003,74.309998,74.940002,71.007088,21587900.0,21587900.0,-0.41,-0.544,74.93333,"September 20, 17",-0.00544
617c525448c3f71421d6a278,2017-09-19,75.209999,75.709999,75.010002,75.440002,71.480873,16093300.0,16093300.0,0.23,0.306,75.38667,"September 19, 17",0.00306
617c525448c3f71421d6a279,2017-09-18,75.230003,75.970001,75.040001,75.160004,71.215561,23307000.0,23307000.0,-0.07,-0.093,75.39,"September 18, 17",-0.00093
617c525448c3f71421d6a27a,2017-09-15,74.830002,75.389999,74.07,75.309998,71.357674,38578400.0,38578400.0,0.48,0.641,74.92333,"September 15, 17",0.00641
617c525448c3f71421d6a27b,2017-09-14,75.0,75.489998,74.519997,74.769997,70.846031,15733900.0,15733900.0,-0.23,-0.307,74.92666,"September 14, 17",-0.00307
617c525448c3f71421d6a27c,2017-09-13,74.93,75.230003,74.550003,75.209999,71.262939,13380800.0,13380800.0,0.28,0.374,74.99667,"September 13, 17",0.00374
617c525448c3f71421d6a27d,2017-09-12,74.760002,75.239998,74.370003,74.68,70.760742,14394900.0,14394900.0,-0.08,-0.107,74.76333,"September 12, 17",-0.00107
617c525448c3f71421d6a27e,2017-09-11,74.309998,74.940002,74.309998,74.760002,70.836548,17910400.0,17910400.0,0.45,0.606,74.67,"September 11, 17",0.00606
617c525448c3f71421d6a27f,2017-09-08,74.330002,74.440002,73.839996,73.980003,70.097488,14703800.0,14703800.0,-0.35,-0.471,74.08667,"September 08, 17",-0.00471
617c525448c3f71421d6a280,2017-09-07,73.68,74.599998,73.599998,74.339996,70.438576,17471200.0,17471200.0,0.66,0.896,74.18,"September 07, 17",0.00896
617c525448c3f71421d6a281,2017-09-06,73.739998,74.040001,73.349998,73.400002,69.547935,16535800.0,16535800.0,-0.34,-0.461,73.59667,"September 06, 17",-0.00461
617c525448c3f71421d6a282,2017-09-05,73.339996,73.889999,72.980003,73.610001,69.746895,21556000.0,21556000.0,0.27,0.368,73.49333,"September 05, 17",0.00368
617c525448c3f71421d6a283,2017-09-01,74.709999,74.739998,73.639999,73.940002,70.059586,21736200.0,21736200.0,-0.77,-1.031,74.10667,"September 01, 17",-0.01031
617c525448c3f71421d6a284,2017-08-31,74.029999,74.959999,73.800003,74.769997,70.846031,27652800.0,27652800.0,0.74,1.0,74.51,"August 31, 17",0.01
617c525448c3f71421d6a285,2017-08-30,73.010002,74.209999,72.830002,74.010002,70.1259,16897800.0,16897800.0,1.0,1.37,73.68333,"August 30, 17",0.0137
617c525448c3f71421d6a286,2017-08-29,72.25,73.160004,72.050003,73.050003,69.216301,11478400.0,11478400.0,0.8,1.107,72.75334,"August 29, 17",0.01107
617c525448c3f71421d6a287,2017-08-28,73.059998,73.089996,72.550003,72.830002,69.00782,14569700.0,14569700.0,-0.23,-0.315,72.82333,"August 28, 17",-0.00315
617c525448c3f71421d6a288,2017-08-25,72.860001,73.349998,72.480003,72.82,68.998337,12794300.0,12794300.0,-0.04,-0.055,72.88333,"August 25, 17",-0.00055
617c525448c3f71421d6a289,2017-08-24,72.739998,72.860001,72.07,72.690002,68.875168,17098300.0,17098300.0,-0.05,-0.069,72.54,"August 24, 17",-0.00069
617c525448c3f71421d6a28a,2017-08-23,72.959999,73.150002,72.529999,72.720001,68.903618,13766500.0,13766500.0,-0.24,-0.329,72.8,"August 23, 17",-0.00329
617c525448c3f71421d6a28b,2017-08-22,72.349998,73.239998,72.349998,73.160004,69.320518,14343700.0,14343700.0,0.81001,1.12,72.91667,"August 22, 17",0.0112
617c525448c3f71421d6a28c,2017-08-21,72.470001,72.480003,71.699997,72.150002,68.363503,17734800.0,17734800.0,-0.32,-0.442,72.11,"August 21, 17",-0.00442
617c525448c3f71421d6a28d,2017-08-18,72.269997,72.839996,71.93,72.489998,68.685684,18761500.0,18761500.0,0.22,0.304,72.42,"August 18, 17",0.00304
617c525448c3f71421d6a28e,2017-08-17,73.580002,73.870003,72.400002,72.400002,68.600395,22977500.0,22977500.0,-1.18,-1.604,72.89,"August 17, 17",-0.01604
617c525448c3f71421d6a28f,2017-08-16,73.339996,74.099998,73.169998,73.650002,69.784798,18150400.0,18150400.0,0.31001,0.423,73.64,"August 16, 17",0.00423
617c525448c3f71421d6a290,2017-08-15,73.589996,73.589996,73.040001,73.220001,69.377357,19181400.0,19181400.0,-0.37,-0.503,73.28333,"August 15, 17",-0.00503
617c525448c3f71421d6a291,2017-08-14,73.059998,73.720001,72.949997,73.589996,69.358421,20096600.0,20096600.0,0.53,0.725,73.42,"August 14, 17",0.00725
617c525448c3f71421d6a292,2017-08-11,71.610001,72.699997,71.279999,72.5,68.331078,21443700.0,21443700.0,0.89,1.243,72.16,"August 11, 17",0.01243
617c525448c3f71421d6a293,2017-08-10,71.900002,72.190002,71.349998,71.410004,67.30378,24734500.0,24734500.0,-0.49,-0.682,71.65,"August 10, 17",-0.00682
617c525448c3f71421d6a294,2017-08-09,72.25,72.510002,72.050003,72.470001,68.302834,22213400.0,22213400.0,0.22,0.304,72.34334,"August 09, 17",0.00304
617c525448c3f71421d6a295,2017-08-08,72.089996,73.129997,71.75,72.790001,68.604424,22044600.0,22044600.0,0.70001,0.971,72.55667,"August 08, 17",0.00971
617c525448c3f71421d6a296,2017-08-07,72.800003,72.900002,72.260002,72.400002,68.236855,18705700.0,18705700.0,-0.4,-0.549,72.52,"August 07, 17",-0.00549
617c525448c3f71421d6a297,2017-08-04,72.400002,73.040001,72.239998,72.68,68.500748,22579000.0,22579000.0,0.28,0.387,72.65333,"August 04, 17",0.00387
617c525448c3f71421d6a298,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.001228,18214400.0,18214400.0,-0.04,-0.055,72.14667,"August 03, 17",-0.00055
617c525448c3f71421d6a299,2017-08-02,72.550003,72.559998,71.440002,72.260002,68.104889,26499200.0,26499200.0,-0.29,-0.4,72.08667,"August 02, 17",-0.004
617c525448c3f71421d6a29a,2017-08-01,73.099998,73.419998,72.489998,72.580002,68.406517,22132300.0,22132300.0,-0.52,-0.711,72.83,"August 01, 17",-0.00711
617c525448c3f71421d6a29b,2017-07-31,73.300003,73.440002,72.410004,72.699997,68.519592,23600100.0,23600100.0,-0.60001,-0.819,72.85,"July 31, 17",-0.00819
617c525448c3f71421d6a29c,2017-07-28,72.669998,73.309998,72.540001,73.040001,68.840042,18306700.0,18306700.0,0.37,0.509,72.96333,"July 28, 17",0.00509
617c525448c3f71421d6a29d,2017-07-27,73.760002,74.419998,72.32,73.160004,68.953148,36844200.0,36844200.0,-0.6,-0.813,73.3,"July 27, 17",-0.00813
617c525448c3f71421d6a29e,2017-07-26,74.339996,74.379997,73.809998,74.050003,69.791962,16252200.0,16252200.0,-0.28999,-0.39,74.08,"July 26, 17",-0.0039
617c525448c3f71421d6a29f,2017-07-25,73.800003,74.309998,73.5,74.190002,69.92392,22018700.0,22018700.0,0.39,0.528,74.0,"July 25, 17",0.00528
617c525448c3f71421d6a2a0,2017-07-24,73.529999,73.75,73.129997,73.599998,69.367828,21394800.0,21394800.0,0.07,0.095,73.49333,"July 24, 17",0.00095
617c525448c3f71421d6a2a1,2017-07-21,73.449997,74.290001,73.169998,73.790001,69.546921,46717100.0,46717100.0,0.34,0.463,73.75,"July 21, 17",0.00463
617c525448c3f71421d6a2a2,2017-07-20,74.18,74.300003,73.279999,74.220001,69.952194,42361000.0,42361000.0,0.04,0.054,73.93333,"July 20, 17",0.00054
617c525448c3f71421d6a2a3,2017-07-19,73.5,74.040001,73.449997,73.860001,69.612885,22416200.0,22416200.0,0.36,0.49,73.78333,"July 19, 17",0.0049
617c525448c3f71421d6a2a4,2017-07-18,73.089996,73.389999,72.660004,73.300003,69.085083,26435300.0,26435300.0,0.21001,0.287,73.11667,"July 18, 17",0.00287
617c525448c3f71421d6a2a5,2017-07-17,72.800003,73.449997,72.720001,73.349998,69.132233,21803900.0,21803900.0,0.54999,0.755,73.17333,"July 17, 17",0.00755
617c525448c3f71421d6a2a6,2017-07-14,72.239998,73.269997,71.959999,72.779999,68.594994,25868100.0,25868100.0,0.54,0.748,72.67,"July 14, 17",0.00748
617c525448c3f71421d6a2a7,2017-07-13,71.5,72.040001,71.309998,71.769997,67.643066,20269800.0,20269800.0,0.27,0.378,71.70667,"July 13, 17",0.00378
617c525448c3f71421d6a2a8,2017-07-12,70.690002,71.279999,70.550003,71.150002,67.058723,17750900.0,17750900.0,0.46,0.651,70.99333,"July 12, 17",0.00651
617c525448c3f71421d6a2a9,2017-07-11,70.0,70.68,69.75,69.989998,65.965431,17460000.0,17460000.0,-0.01,-0.014,70.14,"July 11, 17",-0.00014
617c525448c3f71421d6a2aa,2017-07-10,69.459999,70.25,69.199997,69.980003,65.956017,15014500.0,15014500.0,0.52,0.749,69.81,"July 10, 17",0.00749
617c525448c3f71421d6a2ab,2017-07-07,68.699997,69.839996,68.699997,69.459999,65.465904,16878300.0,16878300.0,0.76,1.106,69.33333,"July 07, 17",0.01106
617c525448c3f71421d6a2ac,2017-07-06,68.269997,68.779999,68.120003,68.57,64.627075,21117600.0,21117600.0,0.3,0.439,68.49,"July 06, 17",0.00439
617c525448c3f71421d6a2ad,2017-07-05,68.260002,69.440002,68.220001,69.080002,65.107765,21176300.0,21176300.0,0.82,1.201,68.91334,"July 05, 17",0.01201
617c525448c3f71421d6a2ae,2017-07-03,69.330002,69.599998,68.019997,68.169998,64.250069,16165500.0,16165500.0,-1.16,-1.673,68.59666,"July 03, 17",-0.01673
617c525448c3f71421d6a2af,2017-06-30,68.779999,69.379997,68.739998,68.93,64.966385,24161100.0,24161100.0,0.15,0.218,69.01667,"June 30, 17",0.00218
617c525448c3f71421d6a2b0,2017-06-29,69.379997,69.489998,68.089996,68.489998,64.551689,28918700.0,28918700.0,-0.89,-1.283,68.69,"June 29, 17",-0.01283
617c525448c3f71421d6a2b1,2017-06-28,69.209999,69.839996,68.790001,69.800003,65.786354,25806200.0,25806200.0,0.59,0.852,69.47667,"June 28, 17",0.00852
617c525448c3f71421d6a2b2,2017-06-27,70.110001,70.18,69.18,69.209999,65.230286,25215100.0,25215100.0,-0.9,-1.284,69.52333,"June 27, 17",-0.01284
617c525448c3f71421d6a2b3,2017-06-26,71.400002,71.709999,70.440002,70.529999,66.47438,19607000.0,19607000.0,-0.87,-1.218,70.89333,"June 26, 17",-0.01218
617c525448c3f71421d6a2b4,2017-06-23,70.089996,71.25,69.919998,71.209999,67.115273,27617300.0,27617300.0,1.12,1.598,70.79333,"June 23, 17",0.01598
617c525448c3f71421d6a2b5,2017-06-22,70.540001,70.589996,69.709999,70.260002,66.219894,22965700.0,22965700.0,-0.28,-0.397,70.18667,"June 22, 17",-0.00397
617c525448c3f71421d6a2b6,2017-06-21,70.209999,70.620003,69.940002,70.269997,66.229309,19891100.0,19891100.0,0.06,0.085,70.27667,"June 21, 17",0.00085
617c525448c3f71421d6a2b7,2017-06-20,70.82,70.870003,69.870003,69.910004,65.890022,21512200.0,21512200.0,-0.91,-1.285,70.21667,"June 20, 17",-0.01285
617c525448c3f71421d6a2b8,2017-06-19,70.5,70.940002,70.349998,70.870003,66.794815,23798300.0,23798300.0,0.37,0.525,70.72,"June 19, 17",0.00525
617c525448c3f71421d6a2b9,2017-06-16,69.730003,70.029999,69.220001,70.0,65.974854,48345100.0,48345100.0,0.27,0.387,69.75,"June 16, 17",0.00387
617c525448c3f71421d6a2ba,2017-06-15,69.269997,70.209999,68.800003,69.900002,65.8806,26068700.0,26068700.0,0.63,0.909,69.63667,"June 15, 17",0.00909
617c525448c3f71421d6a2bb,2017-06-14,70.910004,71.099998,69.43,70.269997,66.229309,25510700.0,25510700.0,-0.64001,-0.903,70.26667,"June 14, 17",-0.00903
617c525448c3f71421d6a2bc,2017-06-13,70.019997,70.82,69.959999,70.650002,66.587471,25258600.0,25258600.0,0.63,0.9,70.47667,"June 13, 17",0.009
617c525448c3f71421d6a2bd,2017-06-12,69.25,69.940002,68.129997,69.779999,65.767502,47761700.0,47761700.0,0.53,0.765,69.28333,"June 12, 17",0.00765
